0,129,86,106,111,66,121,45,106,54,82,47,78,30,83,54,92,61,89,57,58,44,68,74,84,73,77,71,43,61,55,88,73,89,64,88,31,80,44,97,59,100,51
0,130,83,109,110,70,124,48,110,57,86,47,83,31,90,56,95,62,91,55,61,44,74,75,86,73,78,68,45,60,59,88,74,88,64,83,32,78,47,96,60,98,51
0,131,80,113,109,75,126,52,115,59,91,49,88,33,96,59,100,65,95,56,66,44,78,76,87,74,81,67,49,60,62,88,75,87,65,81,34,76,49,95,60,96,51
0,131,77,116,107,80,128,55,120,57,94,50,92,35,101,60,103,66,98,54,70,44,83,77,90,74,84,64,51,58,66,88,76,87,66,76,35,73,50,93,60,94,51
0,131,76,119,106,86,129,61,123,62,97,52,95,39,106,64,105,69,99,55,73,46,87,79,91,75,85,63,55,58,69,88,77,86,68,75,38,72,52,92,61,92,53
0,130,73,121,104,90,130,65,126,62,101,54,100,41,111,65,108,70,102,54,77,48,92,81,93,77,87,61,57,58,72,89,78,86,69,71,40,71,55,92,61,91,53
0,130,71,124,102,95,131,70,129,66,103,55,103,45,117,71,112,74,105,55,81,49,97,82,95,78,89,60,61,58,76,89,79,85,71,69,42,69,57,90,62,89,55
0,80,80,54,73,31,51,31,32,52,28,54,22,41,13,46,32,53,36,70,21,56,15,58,40,65,38,85,25,71,22,70,46,78,44,99,31,85,32,82,48,90,48
0,82,78,55,75,31,55,29,36,50,30,51,22,37,17,45,36,53,38,67,20,52,16,57,41,63,39,83,22,68,22,69,47,76,45,97,28,83,32,81,48,88,47
0,83,77,57,76,31,59,28,40,48,33,47,26,35,20,43,38,50,40,63,22,50,19,56,44,61,40,78,23,66,23,69,47,75,44,93,27,82,30,81,46,87,45
0,86,75,59,77,31,63,26,44,46,35,45,29,31,24,42,41,49,42,60,24,46,22,55,45,60,42,76,23,63,23,68,47,74,45,91,26,80,29,80,46,86,44
0,87,75,60,79,32,66,26,48,44,37,43,31,29,27,40,44,48,45,58,25,44,24,54,47,59,43,73,23,60,25,66,48,73,45,89,24,77,29,79,46,85,44
0,88,73,63,80,34,70,26,52,43,40,41,35,29,31,39,46,45,47,55,28,43,28,54,49,57,45,70,24,59,27,67,49,72,45,86,24,76,29,79,45,84,42
0,90,72,65,80,35,73,26,56,42,43,39,39,27,35,39,49,45,50,53,29,41,31,54,51,57,47,67,25,57,28,67,49,71,45,83,23,74,29,78,44,83,41
0,90,71,68,81,37,77,27,61,39,47,38,42,26,39,39,52,45,52,51,32,39,34,54,53,56,49,65,26,55,30,67,50,71,46,80,22,72,29,78,44,82,41
0,91,69,69,81,40,80,28,65,40,49,37,45,24,43,38,55,44,55,49,34,37,37,53,55,56,50,63,26,52,31,66,51,70,47,78,22,70,29,77,44,81,41
0,93,67,71,82,41,83,28,70,39,52,36,47,22,49,39,59,46,57,47,35,34,40,53,56,55,51,60,27,50,34,65,52,69,47,75,21,68,30,76,44,80,41
0,95,67,74,83,43,86,29,72,41,57,35,52,22,53,38,63,43,62,46,39,33,45,53,59,54,54,59,31,47,37,65,52,68,46,73,24,64,30,75,43,79,38
0,96,65,77,82,47,88,32,76,41,59,36,56,22,59,39,66,45,64,44,42,32,49,53,61,55,56,56,32,45,39,65,53,68,47,70,24,61,31,73,43,77,38
0,97,63,80,82,51,90,35,79,42,62,36,59,23,62,40,68,45,66,43,44,34,51,55,62,54,57,54,33,47,41,66,54,66,47,66,23,61,34,73,44,75,37
0,97,60,82,81,53,92,37,82,43,65,37,63,24,67,41,71,46,69,43,47,33,55,56,64,55,59,53,35,46,44,66,55,66,48,64,24,59,34,73,44,74,38
0,98,59,84,80,57,94,39,85,45,67,38,66,25,71,44,74,48,71,42,50,33,58,57,65,56,61,51,37,45,46,66,55,65,48,62,26,58,35,72,44,72,38
0,98,57,87,80,60,96,42,89,44,70,38,69,26,76,45,77,50,73,41,52,34,62,58,67,56,62,48,39,44,48,66,56,65,50,57,27,55,37,70,44,70,38
0,99,55,89,78,64,96,45,93,44,73,39,71,28,80,46,79,50,74,41,54,34,66,59,69,56,64,47,40,43,52,66,57,64,51,55,28,54,39,69,45,69,39
0,97,53,90,77,68,96,48,94,46,76,40,75,30,83,48,81,52,77,41,58,36,69,60,69,57,65,46,43,44,54,67,57,63,51,53,30,54,41,69,45,67,40
0,97,52,92,76,70,97,51,96,47,78,42,77,33,87,51,83,54,78,41,60,37,72,61,71,58,67,45,45,43,57,66,59,64,53,51,32,51,42,67,47,66,41
0,394,665,510,592,577,457,579,328,541,237,482,340,481,216,491,320,489,399,398,357,386,246,419,386,425,464,316,388,303,284,354,417,369,496,231,435,229,334,278,418,296,485
0,396,663,505,573,555,434,551,309,514,219,450,329,443,206,466,312,470,394,371,354,353,249,400,383,413,462,294,394,278,292,341,416,364,491,217,451,207,351,266,427,293,487
0,390,654,493,556,537,412,523,292,469,220,416,322,404,204,436,308,450,394,341,356,314,255,369,383,396,468,269,404,249,307,316,423,344,500,197,467,182,368,245,436,275,495
0,410,663,501,557,520,407,489,286,435,204,398,327,373,208,414,311,431,395,326,365,288,264,355,386,383,467,258,418,224,322,306,430,341,505,192,488,165,392,234,453,270,508
0,407,634,492,528,505,385,466,275,395,214,369,320,341,217,387,313,413,393,298,363,258,277,334,391,375,472,235,423,198,336,286,437,331,511,176,499,145,415,219,467,265,516
0,410,639,484,526,483,380,436,274,369,211,347,329,308,223,363,314,393,392,282,378,232,289,318,398,359,475,224,442,178,351,277,446,322,517,171,523,133,434,212,481,257,529
0,410,642,477,525,466,379,409,270,333,212,325,331,271,229,335,319,376,395,263,387,201,305,296,406,348,475,210,458,153,376,258,461,314,520,167,542,117,463,200,503,253,541
0,414,634,469,511,446,369,381,267,301,217,303,331,244,232,315,318,360,391,247,393,178,318,283,411,342,475,201,469,133,395,245,469,308,522,167,556,111,488,197,523,254,557
0,426,634,469,506,428,368,349,270,267,222,282,346,211,252,288,324,339,391,231,411,156,343,266,419,332,479,192,489,119,420,236,481,309,532,164,579,102,513,187,535,251,564
0,417,631,457,506,412,367,323,275,233,237,265,350,184,266,259,334,313,395,216,421,133,362,246,433,314,483,182,503,105,441,226,498,299,541,161,595,98,535,186,558,249,585
